start_time,start_lat,start_lon,orig_addr,end_time,end_lat,end_lon,dest_addr,passengers,booster_seat,large_luggage,fare
20/09/2019 11:47,50.72407265,-1.892831828,"Queens Road, Bournemouth BH4 9HN, UK",20/09/2019 12:01,50.72755559,-1.815750156,"Beaufort Road, Bournemouth BH6 5AB, UK",2,FALSE,FALSE,
20/09/2019 20:35,50.75017718,-1.913155735,"Canford Avenue, Bournemouth BH11 8RQ, UK",20/09/2019 20:39,50.76370394,-1.929280514,"Knights Road, Bournemouth BH11 9SH, UK",2,FALSE,TRUE,
17/09/2019 15:49,50.7812832,-1.851269409,"Enterprise Way, Christchurch BH23 6EW, UK",17/09/2019 16:06,50.7577761,-1.913354372,"Springwater Road, Bournemouth BH11 8EZ, UK",1,FALSE,TRUE,
14/09/2019 15:26,50.76055491,-1.926648149,"High Howe Gardens, Bournemouth BH11 9UH, UK",14/09/2019 15:40,50.71960269,-1.902403754,"Alum Chine Road, Bournemouth BH4 8DN, UK",1,FALSE,FALSE,
20/09/2019 23:47,50.73897934,-1.790877069,"Avenue Road, Christchurch BH23 2AJ, UK",20/09/2019 23:53,50.75244942,-1.829005898,"Townsend School, Bournemouth BH8 0LQ, UK",1,FALSE,FALSE,
21/09/2019 01:21,50.73534823,-1.913027202,"Carroll Close, Poole BH12 1PF, UK",21/09/2019 01:30,50.76088344,-1.86223687,"Epiphany School, Bournemouth BH9 3PW, UK",1,FALSE,FALSE,
20/09/2019 21:54,50.76744579,-1.930834695,"Co-op Store, Bournemouth BH11 9TE, UK",20/09/2019 22:07,50.72127738,-1.867891735,"Lansdowne, Bournemouth BH1 2PG, UK",1,FALSE,TRUE,
15/09/2019 10:47,50.70532514,-1.917798284,"Martello Park Road, Poole BH13 7BJ, UK",15/09/2019 11:15,50.74299939,-1.745733496,"St Josephs School, Christchurch BH23 3EL, UK",2,TRUE,FALSE,
09/09/2019 16:07,50.74870259,-1.652293476,"Yew Tree Court, New Milton BH25 6PJ, UK",09/09/2019 16:41,50.75392682,-1.857791835,"Broadway Tavern, Bournemouth BH8 9SL, UK",2,FALSE,FALSE,
21/09/2019 20:59,50.76851981,-1.899083356,"Horsham Avenue, Bournemouth BH10 7AZ, UK",21/09/2019 21:16,50.73182801,-1.779913519,"1 St Margaret's Ave, Christchurch BH23 1HZ, UK",1,FALSE,FALSE,
14/09/2019 08:01,50.74793284,-1.950622047,"Tesco, Poole BH12 4NX, UK",14/09/2019 08:09,50.74658787,-1.911475684,"Tesco, Poole BH12 5BU, UK",4,FALSE,TRUE,
12/09/2019 09:28,50.74123477,-1.88764829,"Talbot Roundabout, Bournemouth BH9 2EU, UK",12/09/2019 09:40,50.73659603,-1.829446148,"Avonbourne School, Bournemouth BH7 6NW, UK",1,FALSE,FALSE,
15/09/2019 13:18,50.74200594,-1.798885149,"Gardner Road, Christchurch BH23 2AX, UK",15/09/2019 13:26,50.7281015,-1.838247018,"Bus Station (Stand D), Bournemouth BH1 4LH, UK",2,FALSE,TRUE,
15/09/2019 10:03,50.75524456,-2.011841908,"Pinesprings Drive, Broadstone BH18 9NT, UK",15/09/2019 10:41,50.73603984,-1.75880804,"Purewell Cross, Christchurch BH23 3PH, UK",1,FALSE,FALSE,
21/09/2019 18:36,50.74937004,-1.973427383,"Longfleet Drive, Poole BH17 9DS, UK",21/09/2019 18:45,50.73534823,-1.913027202,"Carroll Close, Poole BH12 1PF, UK",2,FALSE,FALSE,
16/09/2019 16:30,50.72403128,-1.887094327,"St Josephs Home, Bournemouth BH2 6BU, UK",16/09/2019 16:47,50.74106856,-1.968259241,"Wykeham Close, Poole BH17 8PY, UK",1,FALSE,FALSE,
22/09/2019 00:43,50.73073281,-1.811869593,"54A Beaufort Rd, Bournemouth BH6 5AN, UK",22/09/2019 00:48,50.73293837,-1.782189628,"Twynham School, Christchurch BH23 1JF, UK",1,FALSE,FALSE,
14/09/2019 17:09,50.75524456,-2.011841908,"Pinesprings Drive, Broadstone BH18 9NT, UK",14/09/2019 17:29,50.76088344,-1.86223687,"Epiphany School, Bournemouth BH9 3PW, UK",2,TRUE,FALSE,
18/09/2019 12:23,50.77680423,-1.88224473,"New Road, West Parley, Ferndown BH22 8EA, UK",18/09/2019 12:32,50.73614893,-1.891897425,"Dunkeld Road, Bournemouth BH3 7ER, UK",1,FALSE,FALSE,
11/09/2019 16:40,50.72273357,-1.972351479,"Poole Hospital, Poole BH15 2LW, UK",11/09/2019 17:08,50.72015887,-1.843303153,"Boscombe Pier, Bournemouth BH5 1BL, UK",1,FALSE,TRUE,
19/09/2019 01:21,50.73191631,-1.917553537,"Yarmouth Road, Poole BH12 1JL, UK",19/09/2019 02:04,50.75464709,-1.844350671,"Setley Gardens, Bournemouth BH8 0HQ, UK",2,FALSE,FALSE,
14/09/2019 18:16,50.75324338,-1.912767335,"Lydford Road, Bournemouth BH11 8HQ, UK",14/09/2019 18:22,50.74482248,-1.878313776,"Peters Hill, Bournemouth BH9 2AW, UK",1,FALSE,FALSE,
10/09/2019 22:35,50.73772545,-1.760740826,"Medical Centre, Christchurch BH23 3DT, UK",10/09/2019 22:53,50.72958422,-1.913406225,"Railway Arches, Poole BH12 1DX, UK",2,FALSE,FALSE,
14/09/2019 12:50,50.7483746,-1.692423311,"Bracken Way, Walkford, Christchurch BH23 5RE, UK",14/09/2019 12:54,50.74359307,-1.722132525,"Nea Close Bottom, Christchurch BH23 4SW, UK",2,FALSE,FALSE,
11/09/2019 09:13,50.71960269,-1.902403754,"Alum Chine Road, Bournemouth BH4 8DN, UK",11/09/2019 09:25,50.74727363,-1.914606829,"Astbury Avenue, Poole, Bournemouth BH11 8PR, UK",3,FALSE,FALSE,
21/09/2019 18:42,50.72699315,-1.864772947,"Bournemouth Station (Stand 1), Bournemouth BH8 8DL, UK",21/09/2019 18:46,50.7324702,-1.873258879,"Cemetery Junction, Bournemouth BH3 7AA, UK",1,FALSE,FALSE,
15/09/2019 23:48,50.75864436,-1.99671556,"Selby Close, Broadstone BH18 8ET, UK",16/09/2019 00:04,50.72120531,-1.867778609,"Lansdowne, Bournemouth BH1 2NP, UK",1,FALSE,TRUE,
21/09/2019 20:36,50.76006904,-1.901752729,"Moorside Road, Bournemouth BH11 8BW, UK",21/09/2019 20:55,50.73182801,-1.779913519,"1 St Margaret's Ave, Christchurch BH23 1HZ, UK",3,FALSE,FALSE,
21/09/2019 01:24,50.7261486,-1.925879971,"287A Bournemouth Rd, Poole BH14 9AH, UK",21/09/2019 01:39,50.71926713,-1.785765965,"Dalmeny Road, Bournemouth BH6 4BW, UK",3,TRUE,FALSE,
09/09/2019 16:34,50.75258396,-1.955465206,"Twyford Way, Poole BH17 8BB, UK",09/09/2019 17:06,50.73666575,-1.779749168,"Bargates (Stop G), Christchurch BH23 1QD, UK",2,FALSE,TRUE,
20/09/2019 09:34,50.72460004,-1.863858962,"Unisys, Bournemouth BH8 8DS, UK",20/09/2019 09:43,50.70534522,-1.920828761,"13 Haven Rd, Poole BH13 7LE, UK",1,FALSE,FALSE,
20/09/2019 18:46,50.74021579,-1.793379978,"Barracks, Christchurch BH23 2AW, UK",20/09/2019 18:52,50.72178787,-1.797399134,"Belle Vue Mansions, Bournemouth BH6 3DY, UK",1,FALSE,TRUE,
14/09/2019 08:12,50.73028064,-1.840364845,"Portman Hotel, Bournemouth BH1 4LT, UK",14/09/2019 08:31,50.74068225,-1.969690864,"Bader Road, Poole BH17 8QD, UK",1,FALSE,FALSE,
18/09/2019 17:10,50.72825426,-1.838161484,"32 Ashley Rd, Bournemouth BH1 4LD, UK",18/09/2019 17:25,50.76668926,-1.883943279,"Brierley Road, Bournemouth BH10 7AG, UK",2,TRUE,FALSE,
15/09/2019 19:11,50.74138612,-1.815639279,"St Peters School, Bournemouth BH7 6RG, UK",15/09/2019 19:16,50.73251822,-1.809326116,"Burleigh Road, Bournemouth BH6 5AP, UK",1,TRUE,FALSE,
16/09/2019 09:00,50.69188262,-1.934541372,"Banks Road, Poole BH13 7PP, UK",16/09/2019 09:19,50.76458569,-1.916361992,"West Howe Baptist Church, Bournemouth BH11 9HG, UK",2,TRUE,FALSE,
14/09/2019 23:19,50.72126761,-1.875371448,"Burlington Arcade, Bournemouth BH1 2LE, UK",14/09/2019 23:25,50.7452452,-1.878383549,"554 Wimborne Rd, Bournemouth BH9 2ER, UK",2,FALSE,FALSE,
14/09/2019 23:18,50.74308851,-1.898882777,"Bournemouth University (Stop H), Poole BH12 5EG, UK",14/09/2019 23:37,50.74234979,-1.753120856,"40 Hunt Rd, Christchurch BH23 3BN, UK",1,FALSE,FALSE,
22/09/2019 09:23,50.74366836,-1.946147897,"Old Wareham Road, Poole BH12 4NS, UK",22/09/2019 09:29,50.7349628,-1.914728337,"Guest Close, Poole BH12 1JF, UK",1,FALSE,FALSE,
13/09/2019 08:12,50.73014476,-1.949138762,"590 Ashley Rd, Poole BH14 0AJ, UK",13/09/2019 08:36,50.71978106,-1.786500238,"Dalmeny Road, Bournemouth BH6 4DA, UK",1,TRUE,FALSE,
17/09/2019 16:16,,,"Darracott Road, Bournemouth BH5 2HG, UK",17/09/2019 16:27,50.75065535,-1.838452935,"Craigmoor Way, Bournemouth BH8 9TR, UK",1,FALSE,TRUE,
13/09/2019 16:07,50.72686842,-1.813400998,"Arnewood Road, Bournemouth BH6 5AQ, UK",13/09/2019 16:30,50.72834503,-1.92947524,"Baptist Church, Poole BH14 9BX, UK",2,FALSE,FALSE,
20/09/2019 11:06,50.7495325,-1.976205512,"Tollerford Road Roundabout, Poole BH17 9JR, UK",20/09/2019 11:18,50.76006904,-1.901752729,"Moorside Road, Bournemouth BH11 8BW, UK",1,FALSE,FALSE,
14/09/2019 20:18,50.74828273,-1.691686851,"Bracken Way, Walkford, Christchurch BH23 5RD, UK",14/09/2019 20:41,50.72531183,-1.890873923,"Queens Road, Bournemouth BH2 6BH, UK",4,TRUE,FALSE,
16/09/2019 16:10,50.75612576,-1.847294506,"John Pound House, Bournemouth BH8 0EU, UK",16/09/2019 16:39,50.75292794,-1.657974991,"Fire Station, New Milton BH25 6DH, UK",1,FALSE,FALSE,
12/09/2019 16:33,50.73768716,-1.967652154,"Greenfield Road, Poole BH15 3HX, UK",12/09/2019 16:44,50.76381183,-1.929251994,"Knights Road, Bournemouth BH11 9SH, UK",1,TRUE,FALSE,
20/09/2019 08:56,50.75289518,-1.826381787,"Birch Drive, Bournemouth BH8 0LG, UK",20/09/2019 09:06,50.75044154,-1.877037678,"747 Wimborne Rd, Bournemouth BH9 2BA, UK",1,TRUE,FALSE,
20/09/2019 09:49,50.75612576,-1.847294506,"John Pound House, Bournemouth BH8 0EU, UK",20/09/2019 10:08,50.72473612,-1.940545151,"Marlborough Road, Poole BH14 0BT, UK",1,FALSE,FALSE,
19/09/2019 17:23,50.71102905,-1.898172614,"Studland Road, Bournemouth BH4 8HS, UK",19/09/2019 17:34,50.73124754,-1.873573891,"Cemetery Junction, Bournemouth BH2 6NB, UK",2,FALSE,FALSE,
20/09/2019 15:40,50.72261502,-1.865904675,"9 Holdenhurst Rd, Bournemouth BH8 8EH, UK",20/09/2019 16:00,50.76785247,-1.934322409,"King John Avenue, Bournemouth BH11 9TD, UK",2,FALSE,FALSE,
12/09/2019 10:46,50.74028334,-1.880394597,"5 Talbot Rd, Bournemouth BH9 2JB, UK",12/09/2019 10:53,50.72127738,-1.867891735,"Lansdowne, Bournemouth BH1 2PG, UK",1,FALSE,FALSE,
19/09/2019 08:43,50.75483836,-1.931179258,"824 Ringwood Rd, Bournemouth BH11 8NF, UK",19/09/2019 09:02,50.72215577,-1.843693163,"Boscombe Spa Road, Bournemouth BH5 1AY, UK",1,TRUE,TRUE,
13/09/2019 16:07,50.72107816,-1.88350324,"25 Avenue Rd, Bournemouth BH2 5SL, UK",13/09/2019 16:18,50.74145947,-1.862322103,"Markham Road, Bournemouth BH8 9QR, UK",3,FALSE,FALSE,
10/09/2019 12:00,50.74383287,-1.896556826,"Bournemouth University (Stop K), Poole BH12 5BB, UK",10/09/2019 12:14,50.73009974,-1.827004339,"Hannington Road, Bournemouth BH7 6DJ, UK",2,FALSE,FALSE,
21/09/2019 13:29,50.6844347,-1.948664199,"Ferry Approach, Poole BH13 7RB, UK",21/09/2019 13:53,50.76810745,-1.924679514,"Fulwood Avenue, Bournemouth BH11 9PU, UK",1,FALSE,FALSE,
22/09/2019 21:09,50.74324928,-1.749006043,"Hunt Road Flats, Christchurch BH23 3BU, UK",22/09/2019 21:32,50.76096934,-1.91453945,"Draper Road, Bournemouth BH11 9DS, UK",3,FALSE,FALSE,
15/09/2019 23:17,50.74588578,-1.718207076,"12 Forest Way, Christchurch BH23 4QH, UK",15/09/2019 23:44,50.75303813,-1.969711307,"Portesham Way, Poole BH17 9ES, UK",1,FALSE,TRUE,
13/09/2019 13:36,50.72309341,-1.852459189,"Lynton Court, Bournemouth BH1 3PF, UK",13/09/2019 13:44,50.72411472,-1.806682624,"Tuckton Corner, Bournemouth BH6 3DA, UK",1,FALSE,TRUE,
19/09/2019 15:39,50.68774091,-1.942007306,"St. Nicholas Church, Poole BH13 7RD, UK",19/09/2019 16:00,50.73236338,-1.85129657,"Capstone Place, Bournemouth BH8 8BJ, UK",1,FALSE,TRUE,
21/09/2019 21:06,50.76161572,-1.865566613,"Granby Road, Bournemouth BH9 3LS, UK",21/09/2019 21:20,50.72202808,-1.795910637,"Church Road, Bournemouth BH6 4AP, UK",1,FALSE,FALSE,
10/09/2019 09:43,50.78143833,-1.876360843,"Church Lane, West Parley, Ferndown BH22 8SL, UK",10/09/2019 10:01,50.72863416,-1.793898412,"Tuckton Shops, Bournemouth BH6 3JZ, UK",3,FALSE,FALSE,
21/09/2019 22:27,50.7196511,-1.853957364,"Toft Steps, Bournemouth BH1 3EN, UK",21/09/2019 22:33,50.71599668,-1.892226963,"Chine Crescent Road, Bournemouth BH4 8DJ, UK",2,FALSE,FALSE,
13/09/2019 15:50,50.72676777,-1.818005911,"Fishermans Walk, Bournemouth BH5 2JD, UK",13/09/2019 15:55,50.72825426,-1.838161484,"32 Ashley Rd, Bournemouth BH1 4LD, UK",1,FALSE,FALSE,
10/09/2019 23:53,50.75044154,-1.877037678,"747 Wimborne Rd, Bournemouth BH9 2BA, UK",11/09/2019 00:04,50.74988389,-1.979848233,"Lodge Hill Centre, Poole BH17 9AL, UK",1,TRUE,FALSE,
14/09/2019 22:46,50.73230087,-1.874676275,"Cemetery Junction, Bournemouth BH3 7AA, UK",14/09/2019 22:49,50.72261502,-1.865904675,"9 Holdenhurst Rd, Bournemouth BH8 8EH, UK",1,FALSE,FALSE,
09/09/2019 08:46,50.7310852,-1.802006532,"Seafield Road, Bournemouth BH6 3LZ, UK",09/09/2019 08:58,50.72877872,-1.869188338,"Beechey Road, Bournemouth BH1 1RN, UK",2,FALSE,FALSE,
15/09/2019 12:46,50.78333227,-1.963010867,"Cockerell Close, Oakley, Wimborne BH21 1XJ, UK",15/09/2019 12:56,50.75262887,-1.955323409,"Twyford Way, Poole BH17 8SZ, UK",1,FALSE,TRUE,
20/09/2019 17:29,50.7339314,-1.77473166,"18 Castle St, Christchurch BH23 1DT, UK",20/09/2019 17:47,50.73287373,-1.872209244,"Cemetery Junction, Bournemouth BH8 8SJ, UK",2,FALSE,TRUE,
19/09/2019 09:52,50.77599222,-1.855782043,"Parley Court Farm, Christchurch BH23 6BD, UK",19/09/2019 10:00,50.76244658,-1.895409976,"Brook Road, Bournemouth BH10 5JF, UK",1,FALSE,FALSE,
10/09/2019 09:07,50.73385468,-1.807223557,"Stourfield School, Bournemouth BH6 5JH, UK",10/09/2019 09:11,50.72488097,-1.807812849,"Tuckton Corner, Bournemouth BH6 3QN, UK",5,FALSE,TRUE,
21/09/2019 11:53,,,"Poole Hospital, Poole BH15 2HP, UK",21/09/2019 12:12,50.76508756,-1.882926323,"Saxonhurst Road, Bournemouth BH10 7AF, UK",1,FALSE,FALSE,
19/09/2019 18:08,50.7381061,-1.811443304,"Exton Road, Bournemouth BH7 6RY, UK",19/09/2019 18:31,50.75034561,-1.957650242,"Henbury Close, Poole BH17 8AU, UK",1,FALSE,TRUE,
12/09/2019 17:43,50.73450662,-1.846656185,"Queens Park Hotel, Bournemouth BH8 9AF, UK",12/09/2019 17:54,50.7676188,-1.887315839,"New Road Corner, Bournemouth BH10 7AJ, UK",2,FALSE,FALSE,
15/09/2019 14:32,50.71962346,-1.978883618,"KEEL HOUSE, Poole BH15 1EA, UK",15/09/2019 14:50,50.71837851,-1.865066829,"East Cliff Lift, Bournemouth BH1 3DN, UK",2,FALSE,FALSE,
21/09/2019 20:52,50.73649128,-1.768583492,"Stony Lane, Christchurch BH23 1EZ, UK",21/09/2019 21:04,50.7367301,-1.855505647,"Bennett Road, Bournemouth BH8 8FQ, UK",2,FALSE,FALSE,
20/09/2019 20:22,50.7281015,-1.838247018,"Bus Station (Stand D), Bournemouth BH1 4LH, UK",20/09/2019 20:37,50.76050221,-1.91520666,"Draper Road, Bournemouth BH11 8BE, UK",1,FALSE,FALSE,
10/09/2019 17:43,50.75147568,-1.90612245,"Kingsbere Avenue, Bournemouth BH10 4DJ, UK",10/09/2019 18:03,50.72184481,-1.799127172,"Southbourne Cross Roads, Bournemouth BH6 3DX, UK",1,FALSE,TRUE,
15/09/2019 13:29,50.74419471,-1.718018794,"Smugglers Lane North, Christchurch BH23 4NQ, UK",15/09/2019 13:59,50.72915303,-1.943599969,"Uppleby Road, Poole BH14 0AD, UK",1,FALSE,TRUE,
18/09/2019 09:14,50.74910284,-1.990266793,"Milne Road Shops, Poole BH17 7EZ, UK",18/09/2019 09:49,50.73216661,-1.787945967,"Riverland Court, Christchurch BH23 1NT, UK",1,FALSE,FALSE,
09/09/2019 22:23,50.72342861,-1.794587055,"Twynham Road, Bournemouth BH6 4AW, UK",09/09/2019 22:28,50.73851026,-1.811129916,"Exton Road, Bournemouth BH7 6RY, UK",2,FALSE,FALSE,
22/09/2019 01:57,50.73830639,-1.781867165,"Fairfield, Christchurch BH23 1QP, UK",22/09/2019 02:13,50.75069399,-1.906960331,"Acton Road, Bournemouth BH10 4DH, UK",1,FALSE,TRUE,
12/09/2019 16:05,50.75465705,-1.875127053,"940A Wimborne Rd, Bournemouth BH9 2DH, UK",12/09/2019 16:23,50.78649797,-1.964029762,"Chichester Walk, Oakley, Wimborne BH21 1SU, UK",3,FALSE,FALSE,
12/09/2019 16:38,50.75809297,-1.916288465,"Maclean Road, Bournemouth BH11 8EP, UK",12/09/2019 17:27,50.74577372,-1.820894605,"Bournemouth Hospital (Stop B), Bournemouth BH7 7DT, UK",3,TRUE,FALSE,
21/09/2019 03:10,50.74235021,-1.879000446,"408 Wimborne Rd, Bournemouth BH9 2HB, UK",21/09/2019 03:15,50.72531183,-1.890873923,"Queens Road, Bournemouth BH2 6BH, UK",1,FALSE,TRUE,
19/09/2019 16:58,50.7067049,-1.910814173,"Branksome Chine, Poole BH13 7BX, UK",19/09/2019 17:12,50.72309341,-1.852459189,"Lynton Court, Bournemouth BH1 3PF, UK",1,FALSE,FALSE,
21/09/2019 19:11,50.73294604,-1.843005516,"Kings Park, Bournemouth BH1 4NQ, UK",21/09/2019 19:25,50.76899805,-1.900996694,"Library, Bournemouth BH10 7AY, UK",2,FALSE,TRUE,
10/09/2019 01:31,50.75838964,-1.916160342,"Maclean Road, Bournemouth BH11 8EP, UK",10/09/2019 01:36,50.76873436,-1.93544143,"Viscount Walk, Bournemouth BH11 9RU, UK",4,FALSE,FALSE,
12/09/2019 14:16,50.73738902,-1.836883014,"Bishops Close, Bournemouth BH7 7AP, UK",12/09/2019 14:24,50.71893075,-1.860546494,"Suncliff Hotel, Bournemouth BH1 3AF, UK",3,FALSE,FALSE,
13/09/2019 00:17,50.72958422,-1.913406225,"Railway Arches, Poole BH12 1DX, UK",13/09/2019 00:22,50.71776627,-1.900141156,"St Ambrose Church, Bournemouth BH4 8AZ, UK",1,TRUE,TRUE,
13/09/2019 18:17,50.71084943,-1.898442098,"Studland Road, Bournemouth BH4 8HS, UK",13/09/2019 18:32,50.74018797,-1.970924124,"Gibson Road, Poole BH17 8PL, UK",2,FALSE,TRUE,
13/09/2019 15:55,50.77270823,-1.933904371,"Knighton Garage, Bournemouth BH11 9RR, UK",13/09/2019 16:34,50.75066747,-1.644822889,"Caird Avenue Tesco, New Milton BH25 6BP, UK",3,TRUE,FALSE,
09/09/2019 08:37,50.72218863,-1.870566618,"Wootton Gardens, Bournemouth BH1 1PD, UK",09/09/2019 08:42,50.71954833,-1.882430442,"Terrace Road (Stop J), Bournemouth BH2 5NW, UK",2,FALSE,TRUE,
19/09/2019 16:01,50.71678214,-1.877139743,"Bournemouth Pier (Stand HH), Bournemouth BH2 5AH, UK",19/09/2019 16:05,50.72809495,-1.868892707,"Coach House Place, Bournemouth BH1 1QY, UK",1,FALSE,FALSE,
14/09/2019 13:06,50.72608145,-1.89663832,"Branksome Wood Mansions, 26 Branksome Wood Rd, Bournemouth BH4 9JZ, UK",14/09/2019 13:17,50.72342955,-1.954784346,"63 Commercial Rd, Poole BH14 0JB, UK",1,FALSE,FALSE,
15/09/2019 17:38,50.7263381,-1.902290627,"Ipswich Road, Bournemouth BH4 9FW, UK",15/09/2019 17:40,50.73034164,-1.894036079,"Rothsay Road, Bournemouth BH4 9NQ, UK",1,FALSE,FALSE,
22/09/2019 19:02,50.73372047,-1.786918732,"King's Avenue, Christchurch BH23 1JP, UK",22/09/2019 19:21,50.76096934,-1.91453945,"Draper Road, Bournemouth BH11 9DS, UK",1,FALSE,FALSE,
18/09/2019 12:17,50.75905568,-1.916981449,"Gladdis Road, Bournemouth BH11 8LF, UK",18/09/2019 12:25,50.75333316,-1.963629726,"Knowlton Road, Poole BH17 9EE, UK",1,FALSE,FALSE,
14/09/2019 00:03,50.75212639,-1.673247758,"Stem Lane, New Milton BH25 6SJ, UK",14/09/2019 00:30,50.75809297,-1.916288465,"Maclean Road, Bournemouth BH11 8EP, UK",2,FALSE,FALSE,
21/09/2019 09:39,50.74366836,-1.946147897,"Old Wareham Road, Poole BH12 4NS, UK",21/09/2019 09:47,50.77170105,-1.933891603,"Wheelers Lane, Bournemouth BH11 9RS, UK",1,FALSE,FALSE,
15/09/2019 03:07,50.75708784,-1.886688933,"Hillview Road, Bournemouth BH10 5BQ, UK",15/09/2019 03:12,50.75905568,-1.916981449,"Gladdis Road, Bournemouth BH11 8LF, UK",1,FALSE,FALSE,
13/09/2019 22:44,50.75292794,-1.657974991,"Fire Station, New Milton BH25 6DH, UK",13/09/2019 23:11,50.7304044,-1.915940936,"Bourne Valley Road, Poole BH12 1HB, UK",1,FALSE,FALSE,
15/09/2019 14:42,50.72714647,-1.865155039,"Bournemouth Station (Stand 3), Bournemouth BH8 8DL, UK",15/09/2019 14:56,50.77684034,-1.882386468,"New Road, West Parley, Ferndown BH22 8EA, UK",1,FALSE,FALSE,
20/09/2019 22:29,50.74017541,-1.8803807,"Winton Banks, Bournemouth BH9 2HJ, UK",20/09/2019 22:33,50.75208742,-1.895787387,"Howeth Road, Bournemouth BH10 4EE, UK",2,FALSE,TRUE,
14/09/2019 22:02,50.71640732,-1.888996494,"Admirals Walk, Bournemouth BH2 5EX, UK",14/09/2019 22:05,50.72484146,-1.897774412,"Surrey Gardens, Bournemouth BH4 9HT, UK",2,FALSE,FALSE,
13/09/2019 18:34,50.75917448,-1.854515134,"Muscliffe School, Bournemouth BH8 0AB, UK",13/09/2019 18:42,50.73857419,-1.879860432,"Stirling Road, Bournemouth BH3 7AW, UK",1,FALSE,FALSE,
10/09/2019 21:43,50.74813067,-1.86119699,"St Francis Church, Bournemouth BH8 9RE, UK",10/09/2019 21:57,50.78628428,-1.971817875,"Oakley Straight, Oakley, Wimborne BH21 1SD, UK",6,TRUE,FALSE,
09/09/2019 19:11,50.74913811,-1.877523017,"Brassey Road, Bournemouth BH9 2AT, UK",09/09/2019 19:29,50.80062972,-1.984282377,"Ambulance Station, Wimborne Minster, Wimborne BH21 1AS, UK",2,FALSE,FALSE,
16/09/2019 16:25,50.74992373,-1.836144969,"Mount Pleasant Drive, Bournemouth BH8 9LY, UK",16/09/2019 16:40,50.7054976,-1.920092117,"Ravine Road, Poole BH13 7LF, UK",1,FALSE,FALSE,
11/09/2019 21:21,50.72126761,-1.875371448,"Burlington Arcade, Bournemouth BH1 2LE, UK",11/09/2019 21:28,50.72594184,-1.925993636,"St. Josephs Church, Poole BH14 9AH, UK",1,FALSE,FALSE,
13/09/2019 22:55,50.75935525,-1.855251808,"Muscliffe School, Bournemouth BH9 3LR, UK",13/09/2019 23:14,50.6873538,-1.941144274,"Panorama Road, Poole BH13 7QE, UK",2,FALSE,FALSE,
09/09/2019 16:27,50.72916708,-1.790169771,"Tuckton Bridge, Bournemouth BH6 3BA, UK",09/09/2019 16:33,50.73512759,-1.815862196,"Hambledon Road, Bournemouth BH7 6DT, UK",1,FALSE,TRUE,
14/09/2019 18:17,50.73535925,-1.867327905,"Malmesbury Park Road, Bournemouth BH8 8US, UK",14/09/2019 18:28,50.76370394,-1.929280514,"Knights Road, Bournemouth BH11 9SH, UK",1,FALSE,FALSE,
